Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
RO-CS-180702_HuangH_HH_F9	1079	1066	29.58	144.7	0	7.236	1.05	14.51
RO-CS-180702_HuangH_HH_F9	1080	1055	29.3	143.1	0	7.157	1.036	14.47
RO-CS-180702_HuangH_HH_F9	1081	1044	29.02	141.6	0	7.078	1.021	14.43
RO-CS-180702_HuangH_HH_F9	1082	1033	28.74	140	0	6.999	1.007	14.39
RO-CS-180702_HuangH_HH_F9	1083	1022	28.46	138.4	0	6.919	0.9929	14.35
RO-CS-180702_HuangH_HH_F9	1084	1011	28.17	136.8	0	6.84	0.9786	14.31
RO-CS-180702_HuangH_HH_F9	1085	1000	27.89	135.2	0	6.761	0.9643	14.26
RO-CS-180702_HuangH_HH_F9	1086	989.3	27.61	133.6	0	6.681	0.95	14.22
RO-CS-180702_HuangH_HH_F9	1087	978.4	27.33	132	0	6.602	0.9357	14.17
RO-CS-180702_HuangH_HH_F9	1088	967.4	27.05	130.5	0	6.523	0.9214	14.13
RO-CS-180702_HuangH_HH_F9	1089	956.5	26.77	128.9	0	6.444	0.9071	14.08
RO-CS-180702_HuangH_HH_F9	1090	945.6	26.49	127.3	0	6.364	0.8929	14.03
RO-CS-180702_HuangH_HH_F9	1091	934	26.21	125.5	0	6.275	0.8821	14.06
RO-CS-180702_HuangH_HH_F9	1092	922.4	25.94	123.7	0	6.185	0.8714	14.09
RO-CS-180702_HuangH_HH_F9	1093	910.8	25.67	121.9	0	6.095	0.8607	14.12
RO-CS-180702_HuangH_HH_F9	1094	899.3	25.39	120.1	0	6.006	0.85	14.15
RO-CS-180702_HuangH_HH_F9	1095	887.7	25.12	118.3	0	5.916	0.8393	14.19
RO-CS-180702_HuangH_HH_F9	1096	876.1	24.85	116.5	0	5.826	0.8286	14.22
RO-CS-180702_HuangH_HH_F9	1097	864.5	24.57	114.7	0	5.737	0.8179	14.26
RO-CS-180702_HuangH_HH_F9	1098	852.9	24.3	112.9	0	5.647	0.8071	14.29
RO-CS-180702_HuangH_HH_F9	1099	841.4	24.03	111.2	0	5.557	0.7964	14.33
RO-CS-180702_HuangH_HH_F9	1100	829.8	23.75	109.4	0	5.468	0.7857	14.37
RO-CS-180702_HuangH_HH_F9	1101	818.2	23.48	107.6	0	5.378	0.775	14.41
RO-CS-180702_HuangH_HH_F9	1102	806.6	23.21	105.8	0	5.289	0.7643	14.45
RO-CS-180702_HuangH_HH_F9	1103	795	22.93	104	0	5.199	0.7536	14.49
RO-CS-180702_HuangH_HH_F9	1104	783.5	22.66	102.2	0	5.109	0.7429	14.54
RO-CS-180702_HuangH_HH_F9	1105	771.9	22.39	100.4	0	5.02	0.7321	14.59
RO-CS-180702_HuangH_HH_F9	1106	760.3	22.11	98.6	0	4.93	0.7214	14.63
RO-CS-180702_HuangH_HH_F9	1107	748.7	21.84	96.81	0	4.84	0.7107	14.68
RO-CS-180702_HuangH_HH_F9	1108	737.2	21.57	95.01	0	4.751	0.7	14.73
RO-CS-180702_HuangH_HH_F9	1109	725.6	21.29	93.22	0	4.661	0.6893	14.79
RO-CS-180702_HuangH_HH_F9	1110	714	21.02	91.43	0	4.571	0.6786	14.84
RO-CS-180702_HuangH_HH_F9	1111	707	20.8	90.59	0	4.53	0.6729	14.85
RO-CS-180702_HuangH_HH_F9	1112	700	20.58	89.76	0	4.488	0.6671	14.87
RO-CS-180702_HuangH_HH_F9	1113	693	20.36	88.92	0	4.446	0.6614	14.88
RO-CS-180702_HuangH_HH_F9	1114	686.1	20.14	88.09	0	4.404	0.6557	14.89
RO-CS-180702_HuangH_HH_F9	1115	679.1	19.92	87.25	0	4.362	0.65	14.9
RO-CS-180702_HuangH_HH_F9	1116	672.1	19.7	86.41	0	4.321	0.6443	14.91
RO-CS-180702_HuangH_HH_F9	1117	665.1	19.48	85.58	0	4.279	0.6386	14.92
RO-CS-180702_HuangH_HH_F9	1118	658.1	19.26	84.74	0	4.237	0.6329	14.94
RO-CS-180702_HuangH_HH_F9	1119	651.1	19.04	83.91	0	4.195	0.6271	14.95
RO-CS-180702_HuangH_HH_F9	1120	644.1	18.83	83.07	0	4.154	0.6214	14.96
RO-CS-180702_HuangH_HH_F9	1121	637.2	18.61	82.24	0	4.112	0.6157	14.97
RO-CS-180702_HuangH_HH_F9	1122	630.2	18.39	81.4	0	4.07	0.61	14.99
RO-CS-180702_HuangH_HH_F9	1123	623.2	18.17	80.56	0	4.028	0.6043	15
RO-CS-180702_HuangH_HH_F9	1124	616.2	17.95	79.73	0	3.986	0.5986	15.02
RO-CS-180702_HuangH_HH_F9	1125	609.2	17.73	78.89	0	3.945	0.5929	15.03
RO-CS-180702_HuangH_HH_F9	1126	602.2	17.51	78.06	0	3.903	0.5871	15.04
RO-CS-180702_HuangH_HH_F9	1127	595.2	17.29	77.22	0	3.861	0.5814	15.06
RO-CS-180702_HuangH_HH_F9	1128	588.3	17.07	76.39	0	3.819	0.5757	15.07
RO-CS-180702_HuangH_HH_F9	1129	581.3	16.85	75.55	0	3.777	0.57	15.09
RO-CS-180702_HuangH_HH_F9	1130	574.3	16.63	74.71	0	3.736	0.5643	15.11
RO-CS-180702_HuangH_HH_F9	1131	568.6	16.47	74.01	0	3.7	0.5579	15.08
RO-CS-180702_HuangH_HH_F9	1132	562.9	16.31	73.3	0	3.665	0.5514	15.05
RO-CS-180702_HuangH_HH_F9	1133	557.2	16.14	72.59	0	3.63	0.545	15.02
RO-CS-180702_HuangH_HH_F9	1134	551.5	15.98	71.89	0	3.594	0.5386	14.98
RO-CS-180702_HuangH_HH_F9	1135	545.9	15.82	71.18	0	3.559	0.5321	14.95
RO-CS-180702_HuangH_HH_F9	1136	540.2	15.66	70.47	0	3.524	0.5257	14.92
RO-CS-180702_HuangH_HH_F9	1137	534.5	15.5	69.76	0	3.488	0.5193	14.89
RO-CS-180702_HuangH_HH_F9	1138	528.8	15.34	69.06	0	3.453	0.5129	14.85
RO-CS-180702_HuangH_HH_F9	1139	523.1	15.18	68.35	0	3.417	0.5064	14.82
RO-CS-180702_HuangH_HH_F9	1140	517.4	15.01	67.64	0	3.382	0.5	14.78
RO-CS-180702_HuangH_HH_F9	1141	511.7	14.85	66.94	0	3.347	0.4936	14.75
RO-CS-180702_HuangH_HH_F9	1142	506.1	14.69	66.23	0	3.311	0.4871	14.71
RO-CS-180702_HuangH_HH_F9	1143	500.4	14.53	65.52	0	3.276	0.4807	14.67
RO-CS-180702_HuangH_HH_F9	1144	494.7	14.37	64.81	0	3.241	0.4743	14.64
RO-CS-180702_HuangH_HH_F9	1145	489	14.21	64.11	0	3.205	0.4679	14.6
RO-CS-180702_HuangH_HH_F9	1146	483.3	14.05	63.4	0	3.17	0.4614	14.56
RO-CS-180702_HuangH_HH_F9	1147	477.6	13.88	62.69	0	3.135	0.455	14.52
RO-CS-180702_HuangH_HH_F9	1148	471.9	13.72	61.99	0	3.099	0.4486	14.47
RO-CS-180702_HuangH_HH_F9	1149	466.3	13.56	61.28	0	3.064	0.4421	14.43
RO-CS-180702_HuangH_HH_F9	1150	460.6	13.4	60.57	0	3.029	0.4357	14.39
RO-CS-180702_HuangH_HH_F9	1151	457	13.3	60.09	0	3.005	0.4318	14.37
RO-CS-180702_HuangH_HH_F9	1152	453.4	13.19	59.61	0	2.981	0.4279	14.35
RO-CS-180702_HuangH_HH_F9	1153	449.9	13.09	59.14	0	2.957	0.4239	14.34
RO-CS-180702_HuangH_HH_F9	1154	446.3	12.99	58.66	0	2.933	0.42	14.32
RO-CS-180702_HuangH_HH_F9	1155	442.7	12.88	58.18	0	2.909	0.4161	14.3
RO-CS-180702_HuangH_HH_F9	1156	439.1	12.78	57.7	0	2.885	0.4121	14.29
RO-CS-180702_HuangH_HH_F9	1157	435.6	12.68	57.22	0	2.861	0.4082	14.27
RO-CS-180702_HuangH_HH_F9	1158	432	12.57	56.74	0	2.837	0.4043	14.25
RO-CS-180702_HuangH_HH_F9	1159	428.4	12.47	56.26	0	2.813	0.4004	14.23
RO-CS-180702_HuangH_HH_F9	1160	424.9	12.37	55.79	0	2.789	0.3964	14.21
RO-CS-180702_HuangH_HH_F9	1161	421.3	12.26	55.31	0	2.765	0.3925	14.19
RO-CS-180702_HuangH_HH_F9	1162	417.7	12.16	54.83	0	2.741	0.3886	14.17
RO-CS-180702_HuangH_HH_F9	1163	414.1	12.06	54.35	0	2.717	0.3846	14.15
RO-CS-180702_HuangH_HH_F9	1164	410.6	11.96	53.87	0	2.694	0.3807	14.13
RO-CS-180702_HuangH_HH_F9	1165	407	11.85	53.39	0	2.67	0.3768	14.11
RO-CS-180702_HuangH_HH_F9	1166	403.4	11.75	52.91	0	2.646	0.3729	14.09
RO-CS-180702_HuangH_HH_F9	1167	399.9	11.65	52.44	0	2.622	0.3689	14.07
RO-CS-180702_HuangH_HH_F9	1168	396.3	11.54	51.96	0	2.598	0.365	14.05
RO-CS-180702_HuangH_HH_F9	1169	392.7	11.44	51.48	0	2.574	0.3611	14.03
RO-CS-180702_HuangH_HH_F9	1170	389.1	11.34	51	0	2.55	0.3571	14.01
RO-CS-180702_HuangH_HH_F9	1171	385.9	11.24	50.64	0	2.532	0.3504	13.84
RO-CS-180702_HuangH_HH_F9	1172	382.7	11.14	50.29	0	2.514	0.3436	13.66
RO-CS-180702_HuangH_HH_F9	1173	379.5	11.04	49.93	0	2.496	0.3368	13.49
RO-CS-180702_HuangH_HH_F9	1174	376.3	10.94	49.57	0	2.479	0.33	13.31
RO-CS-180702_HuangH_HH_F9	1175	373.1	10.84	49.21	0	2.461	0.3232	13.13
RO-CS-180702_HuangH_HH_F9	1176	369.9	10.74	48.86	0	2.443	0.3164	12.95
RO-CS-180702_HuangH_HH_F9	1177	366.7	10.64	48.5	0	2.425	0.3096	12.77
RO-CS-180702_HuangH_HH_F9	1178	363.5	10.54	48.14	0	2.407	0.3029	12.58
RO-CS-180702_HuangH_HH_F9	1179	360.3	10.44	47.79	0	2.389	0.2961	12.39
RO-CS-180702_HuangH_HH_F9	1180	357.1	10.34	47.43	0	2.371	0.2893	12.2
RO-CS-180702_HuangH_HH_F9	1181	353.9	10.24	47.07	0	2.354	0.2825	12
RO-CS-180702_HuangH_HH_F9	1182	350.7	10.14	46.71	0	2.336	0.2757	11.8
RO-CS-180702_HuangH_HH_F9	1183	347.5	10.04	46.36	0	2.318	0.2689	11.6
RO-CS-180702_HuangH_HH_F9	1184	344.3	9.936	46	0	2.3	0.2621	11.4
RO-CS-180702_HuangH_HH_F9	1185	341.1	9.836	45.64	0	2.282	0.2554	11.19
RO-CS-180702_HuangH_HH_F9	1186	337.9	9.736	45.29	0	2.264	0.2486	10.98
RO-CS-180702_HuangH_HH_F9	1187	334.7	9.636	44.93	0	2.246	0.2418	10.76
RO-CS-180702_HuangH_HH_F9	1188	331.5	9.536	44.57	0	2.229	0.235	10.54
RO-CS-180702_HuangH_HH_F9	1189	328.3	9.436	44.21	0	2.211	0.2282	10.32
RO-CS-180702_HuangH_HH_F9	1190	325.1	9.336	43.86	0	2.193	0.2214	10.1
RO-CS-180702_HuangH_HH_F9	1191	322.8	9.274	43.49	0	2.175	0.2186	10.05
RO-CS-180702_HuangH_HH_F9	1192	320.4	9.211	43.13	0	2.156	0.2157	10
RO-CS-180702_HuangH_HH_F9	1193	318	9.149	42.76	0	2.138	0.2129	9.955
RO-CS-180702_HuangH_HH_F9	1194	315.6	9.087	42.4	0	2.12	0.21	9.906
RO-CS-180702_HuangH_HH_F9	1195	313.2	9.025	42.04	0	2.102	0.2071	9.856
RO-CS-180702_HuangH_HH_F9	1196	310.8	8.963	41.67	0	2.084	0.2043	9.805
RO-CS-180702_HuangH_HH_F9	1197	308.4	8.901	41.31	0	2.065	0.2014	9.753
RO-CS-180702_HuangH_HH_F9	1198	306	8.839	40.94	0	2.047	0.1986	9.7
RO-CS-180702_HuangH_HH_F9	1199	303.6	8.776	40.58	0	2.029	0.1957	9.646
RO-CS-180702_HuangH_HH_F9	1200	301.2	8.714	40.21	0	2.011	0.1929	9.591
RO-CS-180702_HuangH_HH_F9	1201	298.8	8.652	39.85	0	1.992	0.19	9.536
RO-CS-180702_HuangH_HH_F9	1202	296.4	8.59	39.49	0	1.974	0.1871	9.479
RO-CS-180702_HuangH_HH_F9	1203	294	8.528	39.12	0	1.956	0.1843	9.421
RO-CS-180702_HuangH_HH_F9	1204	291.6	8.466	38.76	0	1.938	0.1814	9.362
RO-CS-180702_HuangH_HH_F9	1205	289.2	8.404	38.39	0	1.92	0.1786	9.302
RO-CS-180702_HuangH_HH_F9	1206	286.9	8.341	38.03	0	1.901	0.1757	9.241
RO-CS-180702_HuangH_HH_F9	1207	284.5	8.279	37.66	0	1.883	0.1729	9.179
RO-CS-180702_HuangH_HH_F9	1208	282.1	8.217	37.3	0	1.865	0.17	9.115
RO-CS-180702_HuangH_HH_F9	1209	279.7	8.155	36.94	0	1.847	0.1671	9.05
RO-CS-180702_HuangH_HH_F9	1210	277.3	8.093	36.57	0	1.829	0.1643	8.984
RO-CS-180702_HuangH_HH_F9	1211	274.8	8.023	36.24	0	1.812	0.1618	8.928
RO-CS-180702_HuangH_HH_F9	1212	272.4	7.953	35.91	0	1.796	0.1593	8.87
RO-CS-180702_HuangH_HH_F9	1213	269.9	7.883	35.59	0	1.779	0.1568	8.812
RO-CS-180702_HuangH_HH_F9	1214	267.5	7.813	35.26	0	1.763	0.1543	8.752
RO-CS-180702_HuangH_HH_F9	1215	265	7.743	34.93	0	1.746	0.1518	8.691
RO-CS-180702_HuangH_HH_F9	1216	262.6	7.673	34.6	0	1.73	0.1493	8.629
RO-CS-180702_HuangH_HH_F9	1217	260.1	7.603	34.27	0	1.714	0.1468	8.566
RO-CS-180702_HuangH_HH_F9	1218	257.7	7.533	33.94	0	1.697	0.1443	8.502
RO-CS-180702_HuangH_HH_F9	1219	255.2	7.463	33.61	0	1.681	0.1418	8.436
RO-CS-180702_HuangH_HH_F9	1220	252.8	7.393	33.29	0	1.664	0.1393	8.369
RO-CS-180702_HuangH_HH_F9	1221	250.3	7.323	32.96	0	1.648	0.1368	8.301
RO-CS-180702_HuangH_HH_F9	1222	247.9	7.253	32.63	0	1.631	0.1343	8.231
RO-CS-180702_HuangH_HH_F9	1223	245.4	7.183	32.3	0	1.615	0.1318	8.16
RO-CS-180702_HuangH_HH_F9	1224	243	7.113	31.97	0	1.599	0.1293	8.088
RO-CS-180702_HuangH_HH_F9	1225	240.5	7.043	31.64	0	1.582	0.1268	8.014
RO-CS-180702_HuangH_HH_F9	1226	238.1	6.973	31.31	0	1.566	0.1243	7.938
RO-CS-180702_HuangH_HH_F9	1227	235.6	6.903	30.99	0	1.549	0.1218	7.861
RO-CS-180702_HuangH_HH_F9	1228	233.2	6.833	30.66	0	1.533	0.1193	7.782
RO-CS-180702_HuangH_HH_F9	1229	230.7	6.763	30.33	0	1.516	0.1168	7.701
RO-CS-180702_HuangH_HH_F9	1230	228.3	6.693	30	0	1.5	0.1143	7.619
RO-CS-180702_HuangH_HH_F9	1231	227.2	6.66	29.88	0	1.494	0.1132	7.578
RO-CS-180702_HuangH_HH_F9	1232	226.1	6.628	29.76	0	1.488	0.1121	7.537
RO-CS-180702_HuangH_HH_F9	1233	224.9	6.595	29.64	0	1.482	0.1111	7.496
RO-CS-180702_HuangH_HH_F9	1234	223.8	6.563	29.51	0	1.476	0.11	7.454
RO-CS-180702_HuangH_HH_F9	1235	222.7	6.53	29.39	0	1.47	0.1089	7.412
RO-CS-180702_HuangH_HH_F9	1236	221.6	6.498	29.27	0	1.464	0.1079	7.369
RO-CS-180702_HuangH_HH_F9	1237	220.5	6.465	29.15	0	1.458	0.1068	7.327
RO-CS-180702_HuangH_HH_F9	1238	219.4	6.433	29.03	0	1.451	0.1057	7.283
RO-CS-180702_HuangH_HH_F9	1239	218.3	6.4	28.91	0	1.445	0.1046	7.24
RO-CS-180702_HuangH_HH_F9	1240	217.1	6.368	28.79	0	1.439	0.1036	7.196
RO-CS-180702_HuangH_HH_F9	1241	216	6.335	28.66	0	1.433	0.1025	7.152
RO-CS-180702_HuangH_HH_F9	1242	214.9	6.303	28.54	0	1.427	0.1014	7.107
RO-CS-180702_HuangH_HH_F9	1243	213.8	6.27	28.42	0	1.421	0.1004	7.062
RO-CS-180702_HuangH_HH_F9	1244	212.7	6.238	28.3	0	1.415	0.09929	7.017
RO-CS-180702_HuangH_HH_F9	1245	211.6	6.205	28.18	0	1.409	0.09821	6.971
RO-CS-180702_HuangH_HH_F9	1246	210.5	6.173	28.06	0	1.403	0.09714	6.925
RO-CS-180702_HuangH_HH_F9	1247	209.3	6.14	27.94	0	1.397	0.09607	6.878
RO-CS-180702_HuangH_HH_F9	1248	208.2	6.108	27.81	0	1.391	0.095	6.831
RO-CS-180702_HuangH_HH_F9	1249	207.1	6.075	27.69	0	1.385	0.09393	6.784
RO-CS-180702_HuangH_HH_F9	1250	206	6.043	27.57	0	1.379	0.09286	6.736
RO-CS-180702_HuangH_HH_F9	1251	204.6	6.006	27.36	0	1.368	0.09071	6.632
RO-CS-180702_HuangH_HH_F9	1252	203.3	5.97	27.14	0	1.357	0.08857	6.526
RO-CS-180702_HuangH_HH_F9	1253	201.9	5.934	26.93	0	1.346	0.08643	6.419
RO-CS-180702_HuangH_HH_F9	1254	200.5	5.897	26.71	0	1.336	0.08429	6.31
RO-CS-180702_HuangH_HH_F9	1255	199.2	5.861	26.5	0	1.325	0.08214	6.199
RO-CS-180702_HuangH_HH_F9	1256	197.8	5.824	26.29	0	1.314	0.08	6.087
RO-CS-180702_HuangH_HH_F9	1257	196.4	5.788	26.07	0	1.304	0.07786	5.973
RO-CS-180702_HuangH_HH_F9	1258	195.1	5.751	25.86	0	1.293	0.07571	5.856
RO-CS-180702_HuangH_HH_F9	1259	193.7	5.715	25.64	0	1.282	0.07357	5.738
RO-CS-180702_HuangH_HH_F9	1260	192.4	5.679	25.43	0	1.271	0.07143	5.618
RO-CS-180702_HuangH_HH_F9	1261	191	5.642	25.21	0	1.261	0.06929	5.496
RO-CS-180702_HuangH_HH_F9	1262	189.6	5.606	25	0	1.25	0.06714	5.371
RO-CS-180702_HuangH_HH_F9	1263	188.3	5.569	24.79	0	1.239	0.065	5.245
RO-CS-180702_HuangH_HH_F9	1264	186.9	5.533	24.57	0	1.229	0.06286	5.116
RO-CS-180702_HuangH_HH_F9	1265	185.5	5.496	24.36	0	1.218	0.06071	4.985
RO-CS-180702_HuangH_HH_F9	1266	184.2	5.46	24.14	0	1.207	0.05857	4.852
RO-CS-180702_HuangH_HH_F9	1267	182.8	5.424	23.93	0	1.196	0.05643	4.716
RO-CS-180702_HuangH_HH_F9	1268	181.4	5.387	23.71	0	1.186	0.05429	4.578
RO-CS-180702_HuangH_HH_F9	1269	180.1	5.351	23.5	0	1.175	0.05214	4.438
RO-CS-180702_HuangH_HH_F9	1270	178.7	5.314	23.29	0	1.164	0.05	4.294
RO-CS-180702_HuangH_HH_F9	1271	177.7	5.281	23.19	0	1.159	0.04964	4.282
RO-CS-180702_HuangH_HH_F9	1272	176.8	5.249	23.09	0	1.154	0.04929	4.27
RO-CS-180702_HuangH_HH_F9	1273	175.8	5.216	22.99	0	1.149	0.04893	4.257
RO-CS-180702_HuangH_HH_F9	1274	174.8	5.183	22.89	0	1.144	0.04857	4.245
RO-CS-180702_HuangH_HH_F9	1275	173.8	5.15	22.79	0	1.139	0.04821	4.232
RO-CS-180702_HuangH_HH_F9	1276	172.8	5.117	22.69	0	1.134	0.04786	4.219
RO-CS-180702_HuangH_HH_F9	1277	171.9	5.084	22.59	0	1.129	0.0475	4.206
RO-CS-180702_HuangH_HH_F9	1278	170.9	5.051	22.49	0	1.124	0.04714	4.193
RO-CS-180702_HuangH_HH_F9	1279	169.9	5.019	22.39	0	1.119	0.04679	4.18
RO-CS-180702_HuangH_HH_F9	1280	168.9	4.986	22.29	0	1.114	0.04643	4.167
RO-CS-180702_HuangH_HH_F9	1281	168	4.953	22.19	0	1.109	0.04607	4.153
RO-CS-180702_HuangH_HH_F9	1282	167	4.92	22.09	0	1.104	0.04571	4.14
RO-CS-180702_HuangH_HH_F9	1283	166	4.887	21.99	0	1.099	0.04536	4.126
RO-CS-180702_HuangH_HH_F9	1284	165	4.854	21.89	0	1.094	0.045	4.112
RO-CS-180702_HuangH_HH_F9	1285	164	4.821	21.79	0	1.089	0.04464	4.098
RO-CS-180702_HuangH_HH_F9	1286	163.1	4.789	21.69	0	1.084	0.04429	4.084
RO-CS-180702_HuangH_HH_F9	1287	162.1	4.756	21.59	0	1.079	0.04393	4.07
RO-CS-180702_HuangH_HH_F9	1288	161.1	4.723	21.49	0	1.074	0.04357	4.056
RO-CS-180702_HuangH_HH_F9	1289	160.1	4.69	21.39	0	1.069	0.04321	4.041
RO-CS-180702_HuangH_HH_F9	1290	159.1	4.657	21.29	0	1.064	0.04286	4.027
RO-CS-180702_HuangH_HH_F9	1291	157.8	4.625	21.1	0	1.055	0.04143	3.927
RO-CS-180702_HuangH_HH_F9	1292	156.6	4.592	20.91	0	1.046	0.04	3.825
RO-CS-180702_HuangH_HH_F9	1293	155.3	4.56	20.73	0	1.036	0.03857	3.722
RO-CS-180702_HuangH_HH_F9	1294	154	4.527	20.54	0	1.027	0.03714	3.616
RO-CS-180702_HuangH_HH_F9	1295	152.7	4.495	20.36	0	1.018	0.03571	3.509
RO-CS-180702_HuangH_HH_F9	1296	151.4	4.462	20.17	0	1.009	0.03429	3.399
RO-CS-180702_HuangH_HH_F9	1297	150.1	4.43	19.99	0	0.9993	0.03286	3.288
RO-CS-180702_HuangH_HH_F9	1298	148.8	4.397	19.8	0	0.99	0.03143	3.175
RO-CS-180702_HuangH_HH_F9	1299	147.5	4.365	19.61	0	0.9807	0.03	3.059
RO-CS-180702_HuangH_HH_F9	1300	146.2	4.332	19.43	0	0.9714	0.02857	2.941
RO-CS-180702_HuangH_HH_F9	1301	144.9	4.3	19.24	0	0.9621	0.02714	2.821
RO-CS-180702_HuangH_HH_F9	1302	143.6	4.267	19.06	0	0.9529	0.02571	2.699
RO-CS-180702_HuangH_HH_F9	1303	142.3	4.235	18.87	0	0.9436	0.02429	2.574
RO-CS-180702_HuangH_HH_F9	1304	141	4.202	18.69	0	0.9343	0.02286	2.446
RO-CS-180702_HuangH_HH_F9	1305	139.8	4.17	18.5	0	0.925	0.02143	2.317
RO-CS-180702_HuangH_HH_F9	1306	138.5	4.137	18.31	0	0.9157	0.02	2.184
RO-CS-180702_HuangH_HH_F9	1307	137.2	4.105	18.13	0	0.9064	0.01857	2.049
RO-CS-180702_HuangH_HH_F9	1308	135.9	4.072	17.94	0	0.8971	0.01714	1.911
RO-CS-180702_HuangH_HH_F9	1309	134.6	4.04	17.76	0	0.8879	0.01571	1.77
RO-CS-180702_HuangH_HH_F9	1310	133.3	4.007	17.57	0	0.8786	0.01429	1.626
RO-CS-180702_HuangH_HH_F9	1311	131.9	3.966	17.39	0	0.8693	0.01393	1.602
RO-CS-180702_HuangH_HH_F9	1312	130.4	3.924	17.2	0	0.86	0.01357	1.578
RO-CS-180702_HuangH_HH_F9	1313	129	3.883	17.01	0	0.8507	0.01321	1.553
RO-CS-180702_HuangH_HH_F9	1314	127.6	3.841	16.83	0	0.8414	0.01286	1.528
RO-CS-180702_HuangH_HH_F9	1315	126.2	3.8	16.64	0	0.8321	0.0125	1.502
RO-CS-180702_HuangH_HH_F9	1316	124.8	3.759	16.46	0	0.8229	0.01214	1.476
RO-CS-180702_HuangH_HH_F9	1317	123.3	3.717	16.27	0	0.8136	0.01179	1.449
RO-CS-180702_HuangH_HH_F9	1318	121.9	3.676	16.09	0	0.8043	0.01143	1.421
RO-CS-180702_HuangH_HH_F9	1319	120.5	3.634	15.9	0	0.795	0.01107	1.393
RO-CS-180702_HuangH_HH_F9	1320	119.1	3.593	15.71	0	0.7857	0.01071	1.364
RO-CS-180702_HuangH_HH_F9	1321	117.6	3.551	15.53	0	0.7764	0.01036	1.334
RO-CS-180702_HuangH_HH_F9	1322	116.2	3.51	15.34	0	0.7671	0.01	1.304
RO-CS-180702_HuangH_HH_F9	1323	114.8	3.469	15.16	0	0.7579	0.009643	1.272
RO-CS-180702_HuangH_HH_F9	1324	113.4	3.427	14.97	0	0.7486	0.009286	1.24
RO-CS-180702_HuangH_HH_F9	1325	112	3.386	14.79	0	0.7393	0.008929	1.208
RO-CS-180702_HuangH_HH_F9	1326	110.5	3.344	14.6	0	0.73	0.008571	1.174
RO-CS-180702_HuangH_HH_F9	1327	109.1	3.303	14.41	0	0.7207	0.008214	1.14
RO-CS-180702_HuangH_HH_F9	1328	107.7	3.261	14.23	0	0.7114	0.007857	1.104
RO-CS-180702_HuangH_HH_F9	1329	106.3	3.22	14.04	0	0.7021	0.0075	1.068
RO-CS-180702_HuangH_HH_F9	1330	104.9	3.179	13.86	0	0.6929	0.007143	1.031
RO-CS-180702_HuangH_HH_F9	1331	104.3	3.158	13.81	0	0.6907	0.007143	1.034
RO-CS-180702_HuangH_HH_F9	1332	103.8	3.137	13.77	0	0.6886	0.007143	1.037
RO-CS-180702_HuangH_HH_F9	1333	103.3	3.116	13.73	0	0.6864	0.007143	1.041
RO-CS-180702_HuangH_HH_F9	1334	102.7	3.096	13.69	0	0.6843	0.007143	1.044
RO-CS-180702_HuangH_HH_F9	1335	102.2	3.075	13.64	0	0.6821	0.007143	1.047
RO-CS-180702_HuangH_HH_F9	1336	101.7	3.054	13.6	0	0.68	0.007143	1.05
RO-CS-180702_HuangH_HH_F9	1337	101.2	3.034	13.56	0	0.6779	0.007143	1.054
RO-CS-180702_HuangH_HH_F9	1338	100.6	3.013	13.51	0	0.6757	0.007143	1.057
RO-CS-180702_HuangH_HH_F9	1339	100.1	2.992	13.47	0	0.6736	0.007143	1.06
RO-CS-180702_HuangH_HH_F9	1340	99.57	2.971	13.43	0	0.6714	0.007143	1.064
RO-CS-180702_HuangH_HH_F9	1341	99.04	2.951	13.39	0	0.6693	0.007143	1.067
RO-CS-180702_HuangH_HH_F9	1342	98.51	2.93	13.34	0	0.6671	0.007143	1.071
RO-CS-180702_HuangH_HH_F9	1343	97.99	2.909	13.3	0	0.665	0.007143	1.074
RO-CS-180702_HuangH_HH_F9	1344	97.46	2.889	13.26	0	0.6629	0.007143	1.078
RO-CS-180702_HuangH_HH_F9	1345	96.93	2.868	13.21	0	0.6607	0.007143	1.081
RO-CS-180702_HuangH_HH_F9	1346	96.4	2.847	13.17	0	0.6586	0.007143	1.085
RO-CS-180702_HuangH_HH_F9	1347	95.87	2.826	13.13	0	0.6564	0.007143	1.088
RO-CS-180702_HuangH_HH_F9	1348	95.34	2.806	13.09	0	0.6543	0.007143	1.092
RO-CS-180702_HuangH_HH_F9	1349	94.81	2.785	13.04	0	0.6521	0.007143	1.095
RO-CS-180702_HuangH_HH_F9	1350	94.29	2.764	13	0	0.65	0.007143	1.099
RO-CS-180702_HuangH_HH_F9	1351	93.76	2.753	12.9	0	0.645	0.007143	1.107
RO-CS-180702_HuangH_HH_F9	1352	93.24	2.742	12.8	0	0.64	0.007143	1.116
RO-CS-180702_HuangH_HH_F9	1353	92.72	2.731	12.7	0	0.635	0.007143	1.125
RO-CS-180702_HuangH_HH_F9	1354	92.2	2.72	12.6	0	0.63	0.007143	1.134
RO-CS-180702_HuangH_HH_F9	1355	91.68	2.709	12.5	0	0.625	0.007143	1.143
RO-CS-180702_HuangH_HH_F9	1356	91.16	2.698	12.4	0	0.62	0.007143	1.152
RO-CS-180702_HuangH_HH_F9	1357	90.64	2.687	12.3	0	0.615	0.007143	1.161
